28,58,36.8,-121.75,1.45,1,0.98289215,0.33423719,0.10038582,0.03986577,0.01919877,0.01052317,0.00631937,0.00405995,0.00274715,0.00193667,0.00141145,0.00105733,0.00081057,0.00063374,0.00050397,1,1,1,1,1,0.89140024,0.25652144,0.03986577,0.00502828,0.00064901
28,58,36.8,-121.7,1.11,1,0.94464196,0.25128236,0.07249156,0.0285246,0.01369523,0.00749709,0.0044994,0.00288975,0.00195496,0.00137804,0.00100424,0.00075225,0.00057666,0.00045085,0.00035853,1,1,1,1,0.99999929,0.7938728,0.19010894,0.0285246,0.00357948,0.00046172
28,58,36.8,-121.65,0.67,1,0.94469088,0.25134854,0.07251288,0.02853319,0.01369939,0.00749938,0.00450077,0.00289063,0.00195556,0.00137846,0.00100455,0.00075248,0.00057684,0.00045099,0.00035864,1,1,1,1,0.9999993,0.79397221,0.19016111,0.02853319,0.00358057,0.00046186
28,58,36.8,-121.6,0.11,1,0.58269886,0.08368466,0.02246969,0.00870139,0.00415579,0.00227002,0.00136093,0.00087357,0.00059079,0.00041636,0.00030338,0.00022723,0.00017418,0.00013618,0.00010829,1,1,1,1,0.98611654,0.37931138,0.06169185,0.00870139,0.00108233,0.00013946
28,58,36.8,-121.55,-0.55,1,0.29918829,0.03492707,0.00920218,0.00354885,0.00169263,0.00092405,0.00055384,0.00035545,0.00024037,0.00016939,0.00012342,0.00009244,0.00007086,0.0000554,0.00004405,1,1,1,1,0.82445837,0.17635057,0.02557072,0.00354885,0.00044043,0.00005673
28,58,36.8,-121.5,-1.32,1,0.10923208,0.01150049,0.00300338,0.00115604,0.00055103,0.00030074,0.00018023,0.00011566,0.00007821,0.00005512,0.00004016,0.00003008,0.00002306,0.00001802,0.00001433,1,1,1,0.99964318,0.4322592,0.06117253,0.00839254,0.00115604,0.00014332,0.00001846
28,58,36.8,-121.45,-2.2,1,0.02978216,0.0030189,0.00078591,0.0003023,0.00014406,0.00007862,0.00004711,0.00003023,0.00002044,0.00001441,0.0000105,0.00000786,0.00000603,0.00000471,0.00000375,1,1,1,0.87443651,0.13754045,0.01636412,0.00220051,0.0003023,0.00003746,0.00000482
28,58,36.8,-121.4,-3.19,1,0.02978216,0.0030189,0.00078591,0.0003023,0.00014406,0.00007862,0.00004711,0.00003023,0.00002044,0.00001441,0.0000105,0.00000786,0.00000603,0.00000471,0.00000375,1,1,1,0.87443651,0.13754045,0.01636412,0.00220051,0.0003023,0.00003746,0.00000482
28,58,36.8,-121.35,-4.28,1,0.00101396,0.00010144,0.00002638,0.00001014,0.00000483,0.00000264,0.00000158,0.00000101,0.00000069,0.00000048,0.00000035,0.00000026,0.0000002,0.00000016,0.00000013,1,1,0.88104003,0.06725305,0.00495249,0.00055346,0.00007391,0.00001014,0.00000126,0.00000016
28,58,36.8,-121.3,-5.49,1,0.0001305,0.00001305,0.00000339,0.00000131,0.00000062,0.00000034,0.0000002,0.00000013,0.00000009,0.00000006,0.00000005,0.00000003,0.00000003,0.00000002,0.00000002,1,1,0.2395857,0.0089168,0.00063852,0.00007122,0.00000951,0.00000131,0.00000016,0.00000002
28,58,36.85,-122.6,-8.97,1,0.00000432,0.00000043,0.00000011,0.00000004,0.00000002,0.00000001,0.00000001,0,0,0,0,0,0,0,0,1,0.99999999,0.00902524,0.00029644,0.00002114,0.00000236,0.00000031,0.00000004,0.00000001,0
28,58,36.85,-122.55,-7.46,1,0.00000432,0.00000043,0.00000011,0.00000004,0.00000002,0.00000001,0.00000001,0,0,0,0,0,0,0,0,1,0.99999999,0.00902524,0.00029644,0.00002114,0.00000236,0.00000031,0.00000004,0.00000001,0
28,58,36.85,-122.5,-6.06,1,0.00005286,0.00000529,0.00000137,0.00000053,0.00000025,0.00000014,0.00000008,0.00000005,0.00000004,0.00000003,0.00000002,0.00000001,0.00000001,0.00000001,0.00000001,1,1,0.10499372,0.00362087,0.00025864,0.00002884,0.00000385,0.00000053,0.00000007,0.00000001
28,58,36.85,-122.45,-4.77,1,0.00049802,0.00004981,0.00001295,0.00000498,0.00000237,0.0000013,0.00000078,0.0000005,0.00000034,0.00000024,0.00000017,0.00000013,0.0000001,0.00000008,0.00000006,1,1,0.64844822,0.03360877,0.00243492,0.00027181,0.00003629,0.00000498,0.00000062,0.00000008
28,58,36.85,-122.4,-3.59,1,0.0037032,0.00037094,0.00009647,0.0000371,0.00001768,0.00000965,0.00000578,0.00000371,0.00000251,0.00000177,0.00000129,0.00000096,0.00000074,0.00000058,0.00000046,1,1,0.99958446,0.22478517,0.0179931,0.00202259,0.00027028,0.0000371,0.0000046,0.00000059
28,58,36.85,-122.35,-2.51,1,0.09559646,0.00999765,0.00260945,0.00100429,0.00047868,0.00026125,0.00015656,0.00010047,0.00006794,0.00004788,0.00003489,0.00002613,0.00002003,0.00001566,0.00001245,1,1,1,0.99898789,0.38844028,0.05335697,0.00729434,0.00100429,0.0001245,0.00001603
28,58,36.85,-122.3,-1.55,1,0.09559645,0.00999765,0.00260945,0.00100429,0.00047868,0.00026125,0.00015656,0.00010047,0.00006794,0.00004788,0.00003489,0.00002613,0.00002003,0.00001566,0.00001245,1,1,1,0.99898789,0.38844024,0.05335696,0.00729433,0.00100429,0.0001245,0.00001603
28,58,36.85,-122.25,-0.69,1,0.30740086,0.03606401,0.00950584,0.0036663,0.00174871,0.00095468,0.0005722,0.00036724,0.00024834,0.00017501,0.00012752,0.00009551,0.00007321,0.00005723,0.00004551,1,1,1,1,0.83429867,0.18163195,0.02640728,0.0036663,0.00045503,0.00005861
28,58,36.85,-122.2,0.06,1,0.66036811,0.10236279,0.02769075,0.01074083,0.00513258,0.0028042,0.00168136,0.00107931,0.00072996,0.00051445,0.00037486,0.00028077,0.00021523,0.00016826,0.0001338,1,1,1,1,0.9949327,0.44529197,0.07566648,0.01074083,0.00133721,0.00017232
28,58,36.85,-122.15,0.7,1,0.92159195,0.22476019,0.06405758,0.02513696,0.01205784,0.00659827,0.00395925,0.00254259,0.00172001,0.00121238,0.0008835,0.00066179,0.00050732,0.00039663,0.00031541,1,1,1,1,0.99999612,0.75074928,0.16930469,0.02513696,0.00314959,0.00040619
28,58,36.85,-122.1,1.23,1,0.99961933,0.54495425,0.18514341,0.07571585,0.03682326,0.02026614,0.01219426,0.00784266,0.00530996,0.00374481,0.0027299,0.00204534,0.00156816,0.00122617,0.00097515,1,1,1,1,1,0.98638692,0.43655085,0.07571585,0.00970878,0.0012557
28,58,36.85,-122.05,1.66,1,0.9996181,0.54480807,0.18507535,0.07568616,0.03680852,0.02025796,0.01218932,0.00783947,0.0053078,0.00374328,0.00272879,0.0020445,0.00156752,0.00122567,0.00097475,1,1,1,1,1,0.98636304,0.43641897,0.07568616,0.00970483,0.00125519
28,58,36.85,-122,1.97,1,0.99997818,0.65810468,0.24352545,0.10176636,0.04985574,0.02752279,0.01658516,0.01067512,0.00723105,0.00510109,0.0037193,0.00278697,0.00213696,0.00167103,0.00132899,1,1,1,1,1,0.99713986,0.54250238,0.10176636,0.0132107,0.00171126
28,58,36.85,-121.95,2.18,1,0.99999734,0.72303365,0.28384075,0.12048611,0.05934342,0.03283413,0.01980731,0.01275653,0.00864388,0.00609904,0.00444752,0.00333296,0.00255577,0.00199861,0.00158958,1,1,1,1,1,0.99909376,0.60758511,0.12048611,0.01578254,0.00204673
28,58,36.85,-121.9,2.28,1,0.99999928,0.75680215,0.30764961,0.1318476,0.06515335,0.03609864,0.02179125,0.01403932,0.0095151,0.00671463,0.00489683,0.00366988,0.00281424,0.00220079,0.00175042,1,1,1,1,1,0.99955425,0.64305383,0.1318476,0.01736694,0.00225377
28,58,36.85,-121.85,2.26,1,0.99999914,0.75267007,0.30460969,0.13038371,0.06440254,0.03567625,0.0215344,0.01387319,0.00940225,0.00663489,0.00483862,0.00362623,0.00278075,0.0021746,0.00172958,1,1,1,1,1,0.99951132,0.6386451,0.13038371,0.01716178,0.00222694
28,58,36.85,-121.8,2.14,1,0.99999629,0.71362081,0.27758972,0.1175418,0.0578442,0.03199324,0.0192967,0.01242653,0.00841982,0.00594075,0.004332,0.00324634,0.00248932,0.00194663,0.00154823,1,1,1,1,1,0.99891245,0.59791221,0.1175418,0.01537487,0.0019935
28,58,36.85,-121.75,1.92,1,0.99996233,0.63892327,0.23271116,0.09684987,0.04738113,0.02614144,0.01574831,0.01013494,0.00686454,0.00484228,0.00353047,0.00264541,0.00202839,0.0015861,0.00126144,1,1,1,1,1,0.99614738,0.52394013,0.09684987,0.01254304,0.0016243
28,58,36.85,-121.7,1.58,1,0.99928905,0.51562268,0.1717991,0.06992412,0.03395202,0.0186734,0.01123226,0.0072227,0.00488972,0.00344822,0.00251359,0.00188322,0.00144384,0.00112894,0.00089782,1,1,1,1,1,0.98085735,0.41031367,0.06992412,0.00894197,0.00115614
28,58,36.85,-121.65,1.14,1,0.99929062,0.51572957,0.17184663,0.06994465,0.03396218,0.01867904,0.01123566,0.00722489,0.0048912,0.00344927,0.00251436,0.00188379,0.00144428,0.00112929,0.00089809,1,1,1,1,1,0.9808804,0.41040849,0.06994465,0.00894468,0.00115649
28,58,36.85,-121.6,0.58,1,0.88768398,0.19639215,0.05526972,0.02162709,0.01036451,0.00566945,0.00340128,0.00218405,0.00147738,0.00104132,0.00075882,0.0005684,0.00043572,0.00034065,0.00027089,1,1,1,1,0.99997746,0.69674208,0.14726514,0.02162709,0.00270557,0.00034886
28,58,36.85,-121.55,-0.08,1,0.58779382,0.08480961,0.02278191,0.00882316,0.00421408,0.00230189,0.00138004,0.00088584,0.00059909,0.00042221,0.00030764,0.00023043,0.00017663,0.00013809,0.00010981,1,1,1,1,0.98692661,0.38345845,0.06253131,0.00882316,0.00109753,0.00014142
28,58,36.85,-121.5,-0.85,1,0.25102408,0.0284911,0.00748819,0.00288631,0.0013764,0.00075135,0.00045032,0.00028901,0.00019544,0.00013772,0.00010035,0.00007516,0.00005761,0.00004504,0.00003582,1,1,1,1,0.75697472,0.14592645,0.0208402,0.00288631,0.0003581,0.00004613
28,58,36.85,-121.45,-1.73,1,0.07253067,0.00750128,0.00195606,0.00075267,0.00035873,0.00019578,0.00011732,0.00007529,0.00005091,0.00003588,0.00002614,0.00001958,0.00001501,0.00001173,0.00000933,1,1,1,0.99430053,0.30822391,0.04025714,0.0054711,0.00075267,0.0000933,0.00001202
28,58,36.85,-121.4,-2.72,1,0.07253067,0.00750128,0.00195606,0.00075267,0.00035873,0.00019578,0.00011732,0.00007529,0.00005091,0.00003588,0.00002614,0.00001958,0.00001501,0.00001173,0.00000933,1,1,1,0.99430053,0.30822391,0.04025714,0.0054711,0.00075267,0.0000933,0.00001202
28,58,36.85,-121.35,-3.82,1,0.00252841,0.00025313,0.00006583,0.00002532,0.00001206,0.00000658,0.00000394,0.00000253,0.00000171,0.00000121,0.00000088,0.00000066,0.0000005,0.00000039,0.00000031,1,1,0.99507204,0.15948435,0.01231318,0.00138059,0.00018444,0.00002532,0.00000314,0.0000004
28,58,36.85,-121.3,-5.02,1,0.00032453,0.00003246,0.00000844,0.00000325,0.00000155,0.00000084,0.00000051,0.00000032,0.00000022,0.00000015,0.00000011,0.00000008,0.00000006,0.00000005,0.00000004,1,1,0.49397139,0.02202904,0.00158722,0.00017711,0.00002365,0.00000325,0.0000004,0.00000005
28,58,36.9,-122.6,-8.61,1,0.00000432,0.00000043,0.00000011,0.00000004,0.00000002,0.00000001,0.00000001,0,0,0,0,0,0,0,0,1,0.99999999,0.00902524,0.00029644,0.00002114,0.00000236,0.00000031,0.00000004,0.00000001,0
28,58,36.9,-122.55,-7.11,1,0.00000432,0.00000043,0.00000011,0.00000004,0.00000002,0.00000001,0.00000001,0,0,0,0,0,0,0,0,1,0.99999999,0.00902524,0.00029644,0.00002114,0.00000236,0.00000031,0.00000004,0.00000001,0
28,58,36.9,-122.5,-5.71,1,0.00005286,0.00000529,0.00000137,0.00000053,0.00000025,0.00000014,0.00000008,0.00000005,0.00000004,0.00000003,0.00000002,0.00000001,0.00000001,0.00000001,0.00000001,1,1,0.10499372,0.00362087,0.00025864,0.00002884,0.00000385,0.00000053,0.00000007,0.00000001
28,58,36.9,-122.45,-4.41,1,0.00049802,0.00004981,0.00001295,0.00000498,0.00000237,0.0000013,0.00000078,0.0000005,0.00000034,0.00000024,0.00000017,0.00000013,0.0000001,0.00000008,0.00000006,1,1,0.64844822,0.03360877,0.00243492,0.00027181,0.00003629,0.00000498,0.00000062,0.00000008
28,58,36.9,-122.4,-3.23,1,0.0037032,0.00037094,0.00009647,0.0000371,0.00001768,0.00000965,0.00000578,0.00000371,0.00000251,0.00000177,0.00000129,0.00000096,0.00000074,0.00000058,0.00000046,1,1,0.99958446,0.22478517,0.0179931,0.00202259,0.00027028,0.0000371,0.0000046,0.00000059
28,58,36.9,-122.35,-2.15,1,0.09559646,0.00999765,0.00260945,0.00100429,0.00047868,0.00026125,0.00015656,0.00010047,0.00006794,0.00004788,0.00003489,0.00002613,0.00002003,0.00001566,0.00001245,1,1,1,0.99898789,0.38844028,0.05335697,0.00729434,0.00100429,0.0001245,0.00001603
28,58,36.9,-122.3,-1.19,1,0.09559645,0.00999765,0.00260945,0.00100429,0.00047868,0.00026125,0.00015656,0.00010047,0.00006794,0.00004788,0.00003489,0.00002613,0.00002003,0.00001566,0.00001245,1,1,1,0.99898789,0.38844024,0.05335696,0.00729433,0.00100429,0.0001245,0.00001603
28,58,36.9,-122.25,-0.33,1,0.30740086,0.03606401,0.00950584,0.0036663,0.00174871,0.00095468,0.0005722,0.00036724,0.00024834,0.00017501,0.00012752,0.00009551,0.00007321,0.00005723,0.00004551,1,1,1,1,0.83429867,0.18163195,0.02640728,0.0036663,0.00045503,0.00005861
28,58,36.9,-122.2,0.42,1,0.66036811,0.10236279,0.02769075,0.01074083,0.00513258,0.0028042,0.00168136,0.00107931,0.00072996,0.00051445,0.00037486,0.00028077,0.00021523,0.00016826,0.0001338,1,1,1,1,0.9949327,0.44529197,0.07566648,0.01074083,0.00133721,0.00017232
28,58,36.9,-122.15,1.06,1,0.92159195,0.22476019,0.06405758,0.02513696,0.01205784,0.00659827,0.00395925,0.00254259,0.00172001,0.00121238,0.0008835,0.00066179,0.00050732,0.00039663,0.00031541,1,1,1,1,0.99999612,0.75074928,0.16930469,0.02513696,0.00314959,0.00040619
28,58,36.9,-122.1,1.59,1,0.99961933,0.54495425,0.18514341,0.07571585,0.03682326,0.02026614,0.01219426,0.00784266,0.00530996,0.00374481,0.0027299,0.00204534,0.00156816,0.00122617,0.00097515,1,1,1,1,1,0.98638692,0.43655085,0.07571585,0.00970878,0.0012557
28,58,36.9,-122.05,2.01,1,0.9996181,0.54480807,0.18507535,0.07568616,0.03680852,0.02025796,0.01218932,0.00783947,0.0053078,0.00374328,0.00272879,0.0020445,0.00156752,0.00122567,0.00097475,1,1,1,1,1,0.98636304,0.43641897,0.07568616,0.00970483,0.00125519
28,58,36.9,-122,2.33,1,0.99997818,0.65810468,0.24352545,0.10176636,0.04985574,0.02752279,0.01658516,0.01067512,0.00723105,0.00510109,0.0037193,0.00278697,0.00213696,0.00167103,0.00132899,1,1,1,1,1,0.99713986,0.54250238,0.10176636,0.0132107,0.00171126
28,58,36.9,-121.95,2.54,1,0.99999734,0.72303365,0.28384075,0.12048611,0.05934342,0.03283413,0.01980731,0.01275653,0.00864388,0.00609904,0.00444752,0.00333296,0.00255577,0.00199861,0.00158958,1,1,1,1,1,0.99909376,0.60758511,0.12048611,0.01578254,0.00204673
28,58,36.9,-121.9,2.63,1,0.99999928,0.75680215,0.30764961,0.1318476,0.06515335,0.03609864,0.02179125,0.01403932,0.0095151,0.00671463,0.00489683,0.00366988,0.00281424,0.00220079,0.00175042,1,1,1,1,1,0.99955425,0.64305383,0.1318476,0.01736694,0.00225377
28,58,36.9,-121.85,2.62,1,0.99999914,0.75267007,0.30460969,0.13038371,0.06440254,0.03567625,0.0215344,0.01387319,0.00940225,0.00663489,0.00483862,0.00362623,0.00278075,0.0021746,0.00172958,1,1,1,1,1,0.99951132,0.6386451,0.13038371,0.01716178,0.00222694
28,58,36.9,-121.8,2.5,1,0.99999629,0.71362081,0.27758972,0.1175418,0.0578442,0.03199324,0.0192967,0.01242653,0.00841982,0.00594075,0.004332,0.00324634,0.00248932,0.00194663,0.00154823,1,1,1,1,1,0.99891245,0.59791221,0.1175418,0.01537487,0.0019935
28,58,36.9,-121.75,2.28,1,0.99996233,0.63892327,0.23271116,0.09684987,0.04738113,0.02614144,0.01574831,0.01013494,0.00686454,0.00484228,0.00353047,0.00264541,0.00202839,0.0015861,0.00126144,1,1,1,1,1,0.99614738,0.52394013,0.09684987,0.01254304,0.0016243
28,58,36.9,-121.7,1.94,1,0.99928905,0.51562268,0.1717991,0.06992412,0.03395202,0.0186734,0.01123226,0.0072227,0.00488972,0.00344822,0.00251359,0.00188322,0.00144384,0.00112894,0.00089782,1,1,1,1,1,0.98085735,0.41031367,0.06992412,0.00894197,0.00115614
28,58,36.9,-121.65,1.49,1,0.99929062,0.51572957,0.17184663,0.06994465,0.03396218,0.01867904,0.01123566,0.00722489,0.0048912,0.00344927,0.00251436,0.00188379,0.00144428,0.00112929,0.00089809,1,1,1,1,1,0.9808804,0.41040849,0.06994465,0.00894468,0.00115649
28,58,36.9,-121.6,0.94,1,0.88768398,0.19639215,0.05526972,0.02162709,0.01036451,0.00566945,0.00340128,0.00218405,0.00147738,0.00104132,0.00075882,0.0005684,0.00043572,0.00034065,0.00027089,1,1,1,1,0.99997746,0.69674208,0.14726514,0.02162709,0.00270557,0.00034886
28,58,36.9,-121.55,0.28,1,0.58779382,0.08480961,0.02278191,0.00882316,0.00421408,0.00230189,0.00138004,0.00088584,0.00059909,0.00042221,0.00030764,0.00023043,0.00017663,0.00013809,0.00010981,1,1,1,1,0.98692661,0.38345845,0.06253131,0.00882316,0.00109753,0.00014142
28,58,36.9,-121.5,-0.49,1,0.25102408,0.0284911,0.00748819,0.00288631,0.0013764,0.00075135,0.00045032,0.00028901,0.00019544,0.00013772,0.00010035,0.00007516,0.00005761,0.00004504,0.00003582,1,1,1,1,0.75697472,0.14592645,0.0208402,0.00288631,0.0003581,0.00004613
28,58,36.9,-121.45,-1.37,1,0.07253067,0.00750128,0.00195606,0.00075267,0.00035873,0.00019578,0.00011732,0.00007529,0.00005091,0.00003588,0.00002614,0.00001958,0.00001501,0.00001173,0.00000933,1,1,1,0.99430053,0.30822391,0.04025714,0.0054711,0.00075267,0.0000933,0.00001202
28,58,36.9,-121.4,-2.36,1,0.07253067,0.00750128,0.00195606,0.00075267,0.00035873,0.00019578,0.00011732,0.00007529,0.00005091,0.00003588,0.00002614,0.00001958,0.00001501,0.00001173,0.00000933,1,1,1,0.99430053,0.30822391,0.04025714,0.0054711,0.00075267,0.0000933,0.00001202
28,58,36.9,-121.35,-3.46,1,0.00252841,0.00025313,0.00006583,0.00002532,0.00001206,0.00000658,0.00000394,0.00000253,0.00000171,0.00000121,0.00000088,0.00000066,0.0000005,0.00000039,0.00000031,1,1,0.99507204,0.15948435,0.01231318,0.00138059,0.00018444,0.00002532,0.00000314,0.0000004
28,58,36.9,-121.3,-4.66,1,0.00032453,0.00003246,0.00000844,0.00000325,0.00000155,0.00000084,0.00000051,0.00000032,0.00000022,0.00000015,0.00000011,0.00000008,0.00000006,0.00000005,0.00000004,1,1,0.49397139,0.02202904,0.00158722,0.00017711,0.00002365,0.00000325,0.0000004,0.00000005
28,58,36.95,-122.6,-8.37,1,0.00000617,0.00000062,0.00000016,0.00000006,0.00000003,0.00000002,0.00000001,0.00000001,0,0,0,0,0,0,0,1,1,0.01285818,0.00042312,0.00003018,0.00000337,0.00000045,0.00000006,0.00000001,0
28,58,36.95,-122.55,-6.86,1,0.00000617,0.00000062,0.00000016,0.00000006,0.00000003,0.00000002,0.00000001,0.00000001,0,0,0,0,0,0,0,1,1,0.01285818,0.00042312,0.00003018,0.00000337,0.00000045,0.00000006,0.00000001,0
28,58,36.95,-122.5,-5.46,1,0.00007519,0.00000752,0.00000196,0.00000075,0.00000036,0.0000002,0.00000012,0.00000008,0.00000005,0.00000004,0.00000003,0.00000002,0.00000001,0.00000001,0.00000001,1,1,0.14598018,0.0051471,0.00036793,0.00004103,0.00000548,0.00000075,0.00000009,0.00000001
28,58,36.95,-122.45,-4.16,1,0.00070943,0.00007097,0.00001845,0.0000071,0.00000338,0.00000185,0.00000111,0.00000071,0.00000048,0.00000034,0.00000025,0.00000018,0.00000014,0.00000011,0.00000009,1,1,0.77447814,0.04753718,0.00346714,0.00038721,0.00005171,0.0000071,0.00000088,0.00000011
28,58,36.95,-122.4,-2.98,1,0.00527664,0.00052892,0.00013757,0.0000529,0.00002521,0.00001376,0.00000824,0.00000529,0.00000358,0.00000252,0.00000184,0.00000138,0.00000105,0.00000082,0.00000066,1,1,0.99998493,0.30447217,0.0255597,0.002883,0.00038541,0.0000529,0.00000656,0.00000084
28,58,36.95,-122.35,-1.9,1,0.13362745,0.01424164,0.00372305,0.00143337,0.00068327,0.00037293,0.00022349,0.00014343,0.00009699,0.00006835,0.0000498,0.0000373,0.00002859,0.00002235,0.00001777,1,1,1,0.99994694,0.50440194,0.07529217,0.01039681,0.00143337,0.00017772,0.00002289
28,58,36.95,-122.3,-0.94,1,0.13362743,0.01424164,0.00372305,0.00143337,0.00068327,0.00037293,0.00022349,0.00014343,0.00009699,0.00006835,0.0000498,0.0000373,0.00002859,0.00002235,0.00001777,1,1,1,0.99994694,0.50440189,0.07529216,0.01039681,0.00143337,0.00017772,0.00002289
28,58,36.95,-122.25,-0.08,1,0.40811066,0.05109212,0.01354477,0.00523063,0.00249587,0.0013628,0.00081688,0.0005243,0.00035456,0.00024987,0.00018206,0.00013636,0.00010453,0.00008172,0.00006498,1,1,1,1,0.923201,0.24888174,0.03749019,0.00523063,0.00064962,0.00008369
28,58,36.95,-122.2,0.67,1,0.78563343,0.14273379,0.03925637,0.01528269,0.00731171,0.00399676,0.00239698,0.00153888,0.00104085,0.00073359,0.00053455,0.0004004,0.00030693,0.00023996,0.00019081,1,1,1,1,0.99946702,0.56847832,0.10614457,0.01528269,0.00190649,0.00024574
28,58,36.95,-122.15,1.31,1,0.97357487,0.3046528,0.09015716,0.03568223,0.01716468,0.00940384,0.00564591,0.00362685,0.00245392,0.00172987,0.0012607,0.00094439,0.00072397,0.00056603,0.00045012,1,1,1,1,0.99999998,0.86231975,0.23259216,0.03568223,0.00449211,0.00057967
28,58,36.95,-122.1,1.84,1,0.9999867,0.6746236,0.25320458,0.10620359,0.05209522,0.0287743,0.01734376,0.01116493,0.00756344,0.00533584,0.00389058,0.00291538,0.00223546,0.00174806,0.00139027,1,1,1,1,1,0.99781717,0.55871568,0.10620359,0.01381604,0.00179015
28,58,36.95,-122.05,2.26,1,0.99998664,0.67447451,0.25311562,0.10616265,0.05207453,0.02876273,0.01733674,0.0111604,0.00756036,0.00533366,0.00388899,0.00291419,0.00223455,0.00174735,0.0013897,1,1,1,1,1,0.99781171,0.55856836,0.10616265,0.01381045,0.00178942
28,58,36.95,-122,2.58,1,0.99999978,0.78373027,0.32845773,0.14197573,0.07036623,0.03903552,0.02357839,0.01519565,0.01030075,0.0072699,0.00530218,0.00397387,0.00304746,0.00238324,0.00189556,1,1,1,1,1,0.99976505,0.67230505,0.14197573,0.01879472,0.0024406
28,58,36.95,-121.95,2.79,1,0.99999999,0.83992742,0.37899965,0.16740903,0.08360035,0.04652528,0.02814597,0.01815447,0.01231242,0.00869227,0.00634079,0.00475291,0.00364522,0.00285089,0.00226763,1,1,1,1,1,0.99995452,0.73681837,0.16740903,0.0224463,0.0029195
28,58,36.95,-121.9,2.88,1,1,0.86698505,0.40819249,0.18268391,0.09165048,0.05110524,0.03094611,0.01997082,0.01354832,0.00956655,0.00697939,0.005232,0.00401288,0.00313857,0.00249652,1,1,1,1,1,0.99998344,0.77003426,0.18268391,0.02468664,0.00321408
28,58,36.95,-121.85,2.87,1,1,0.86377368,0.4045098,0.18073179,0.09061731,0.05051641,0.0305858,0.019737,0.01338918,0.00945395,0.00689714,0.00517029,0.00396552,0.00310151,0.00246704,1,1,1,1,1,0.99998114,0.76600209,0.18073179,0.02439829,0.00317614
28,58,36.95,-121.8,2.75,1,0.99999998,0.83205193,0.37119535,0.16340069,0.08150071,0.04533374,0.02741836,0.0176828,0.0119916,0.00846538,0.00617509,0.0046286,0.00354983,0.00277626,0.00220825,1,1,1,1,1,0.99994089,0.72744571,0.16340069,0.02186438,0.00284307
28,58,36.95,-121.75,2.52,1,0.99999952,0.76649481,0.31493333,0.13537129,0.06696334,0.03711752,0.02241101,0.01444023,0.00978746,0.00690711,0.00503734,0.00377525,0.00289507,0.00226403,0.00180072,1,1,1,1,1,0.99964297,0.65347616,0.13537129,0.01786202,0.00231853
28,58,36.95,-121.7,2.19,1,0.999968,0.64476975,0.23596136,0.098323,0.04812186,0.02655475,0.01599865,0.01029652,0.00697416,0.00491968,0.00358694,0.00268775,0.00206086,0.0016115,0.00128164,1,1,1,1,1,0.99647575,0.52956889,0.098323,0.01274275,0.0016503
28,58,36.95,-121.65,1.74,1,0.9999681,0.64488155,0.2360239,0.09835138,0.04813613,0.02656271,0.01600348,0.01029963,0.00697627,0.00492118,0.00358803,0.00268857,0.00206148,0.00161199,0.00128203,1,1,1,1,1,0.9964818,0.52967678,0.09835138,0.01274661,0.00165081
28,58,36.95,-121.6,1.19,1,0.95571961,0.26781446,0.07786119,0.03069129,0.01474406,0.00807319,0.00484571,0.00311236,0.00210564,0.00148428,0.00108168,0.00081027,0.00062114,0.00048563,0.00038618,1,1,1,1,0.99999976,0.81751894,0.20317802,0.03069129,0.00385512,0.00049733
28,58,36.95,-121.55,0.53,1,0.71791741,0.11887479,0.03237368,0.01257581,0.00601235,0.00328552,0.00197014,0.00126475,0.0008554,0.00060287,0.00043929,0.00032904,0.00025222,0.00019719,0.0001568,1,1,1,1,0.99795748,0.49874087,0.0880863,0.01257581,0.00156693,0.00020194
28,58,36.95,-121.5,-0.24,1,0.33817907,0.04043577,0.01067596,0.0041191,0.00196491,0.00107276,0.00064299,0.00041268,0.00027907,0.00019666,0.0001433,0.00010733,0.00008227,0.00006432,0.00005114,1,1,1,1,0.86734848,0.20168284,0.02962649,0.0041191,0.00051132,0.00006587
28,58,36.95,-121.45,-1.12,1,0.10191103,0.01069105,0.00279115,0.00107428,0.00051205,0.00027947,0.00016748,0.00010748,0.00007268,0.00005122,0.00003732,0.00002795,0.00002142,0.00001675,0.00001332,1,1,1,0.99937425,0.40905492,0.0569696,0.00780098,0.00107428,0.00013318,0.00001715
28,58,36.95,-121.4,-2.11,1,0.10191103,0.01069105,0.00279115,0.00107428,0.00051205,0.00027947,0.00016748,0.00010748,0.00007268,0.00005122,0.00003732,0.00002795,0.00002142,0.00001675,0.00001332,1,1,1,0.99937425,0.40905492,0.0569696,0.00780098,0.00107428,0.00013318,0.00001715
28,58,36.95,-121.35,-3.21,1,0.00360322,0.00036091,0.00009386,0.0000361,0.0000172,0.00000939,0.00000562,0.00000361,0.00000244,0.00000172,0.00000125,0.00000094,0.00000072,0.00000056,0.00000045,1,1,0.99948706,0.21942796,0.01751071,0.00196794,0.00026297,0.0000361,0.00000447,0.00000058
28,58,36.95,-121.3,-4.41,1,0.00046181,0.00004619,0.00001201,0.00000462,0.0000022,0.0000012,0.00000072,0.00000046,0.00000031,0.00000022,0.00000016,0.00000012,0.00000009,0.00000007,0.00000006,1,1,0.62068013,0.03120324,0.00225805,0.00025204,0.00003366,0.00000462,0.00000057,0.00000007
